Result,Margin,Toss,Bat,Opposition,Start Date
n/r,-,won,1st, Zimbabwe,31/05/2015
won,6 wickets,won,2nd, Sri Lanka,11/07/2015
lost,2 wickets,won,1st, Sri Lanka,15/07/2015
won,6 wickets,lost,2nd, England,11/11/2015
lost,95 runs,lost,2nd, England,13/11/2015
lost,6 wickets,won,1st, England,17/11/2015
lost,84 runs,lost,2nd, England,20/11/2015
lost,70 runs,won,2nd, New Zealand,25/01/2016
lost,3 wickets,won,1st, New Zealand,31/01/2016
won,255 runs,lost,1st, Ireland,18/08/2016
lost,44 runs,won,1st, England,24/08/2016
lost,4 wickets,won,1st, England,27/08/2016
lost,169 runs,lost,2nd, England,30/08/2016
lost,4 wickets,won,1st, England,01/09/2016
won,4 wickets,won,2nd, England,04/09/2016
won,111 runs,lost,1st, West Indies,30/09/2016
won,59 runs,won,1st, West Indies,02/10/2016
won,136 runs,won,1st, West Indies,05/10/2016
lost,92 runs,lost,2nd, Australia,13/01/2017
won,6 wickets,lost,2nd, Australia,15/01/2017
lost,7 wickets,lost,1st, Australia,19/01/2017
lost,86 runs,lost,2nd, Australia,22/01/2017
lost,57 runs,lost,2nd, Australia,26/01/2017
lost,4 wickets,lost,1st, West Indies,07/04/2017
won,74 runs,lost,1st, West Indies,09/04/2017
won,6 wickets,lost,2nd, West Indies,11/04/2017
lost,124 runs,won,2nd, India,04/06/2017
won,19 runs,lost,2nd, South Africa,07/06/2017
won,3 wickets,won,2nd, Sri Lanka,12/06/2017
won,8 wickets,won,2nd, England,14/06/2017
won,180 runs,lost,1st, India,18/06/2017
won,83 runs,lost,1st, Sri Lanka,13/10/2017
won,32 runs,won,1st, Sri Lanka,16/10/2017
won,7 wickets,lost,2nd, Sri Lanka,18/10/2017
won,7 wickets,lost,2nd, Sri Lanka,20/10/2017
won,9 wickets,lost,2nd, Sri Lanka,23/10/2017
lost,61 runs,won,2nd, New Zealand,06/01/2018
lost,8 wickets,won,1st, New Zealand,09/01/2018
lost,183 runs,lost,2nd, New Zealand,13/01/2018
lost,5 wickets,won,1st, New Zealand,16/01/2018
lost,15 runs,lost,2nd, New Zealand,19/01/2018
won,201 runs,lost,1st, Zimbabwe,13/07/2018
won,9 wickets,lost,2nd, Zimbabwe,16/07/2018
won,9 wickets,lost,2nd, Zimbabwe,18/07/2018
won,244 runs,won,1st, Zimbabwe,20/07/2018
won,131 runs,won,1st, Zimbabwe,22/07/2018
won,8 wickets,lost,2nd, Hong Kong,16/09/2018
lost,8 wickets,won,1st, India,19/09/2018
won,3 wickets,lost,2nd, Afghanistan,21/09/2018
lost,9 wickets,won,1st, India,23/09/2018
lost,37 runs,lost,2nd, Bangladesh,26/09/2018
lost,47 runs,lost,2nd, New Zealand,07/11/2018
won,6 wickets,lost,2nd, New Zealand,09/11/2018
n/r,-,won,1st, New Zealand,11/11/2018
won,5 wickets,lost,2nd, South Africa,19/01/2019
lost,5 wickets,lost,1st, South Africa,22/01/2019
lost,13 runs,won,1st, South Africa,25/01/2019
won,8 wickets,won,2nd, South Africa,27/01/2019
lost,7 wickets,lost,1st, South Africa,30/01/2019
n/r,-,lost,1st, England,08/05/2019
lost,12 runs,won,2nd, England,11/05/2019
lost,6 wickets,lost,1st, England,14/05/2019
lost,3 wickets,lost,1st, England,17/05/2019
lost,54 runs,lost,2nd, England,19/05/2019
lost,7 wickets,lost,1st, West Indies,31/05/2019
won,14 runs,lost,1st, England,03/06/2019
lost,41 runs,won,2nd, Australia,12/06/2019
lost,89 runs,won,2nd, India,16/06/2019
won,49 runs,won,1st, South Africa,23/06/2019
won,6 wickets,lost,2nd, New Zealand,26/06/2019
won,3 wickets,lost,2nd, Afghanistan,29/06/2019
